method	seed	step	zvf	reward_mean	heldout_acc	collapse
gift	2	69	0.104	0.4268	0.3671	0
gift	2	70	0.0994	0.3484	0.3622	0
gift	2	71	0.1406	0.3751	0.3728	0
gift	2	72	0.1625	0.3965	0.368	0
gift	2	73	0.1283	0.4237	0.3688	0
gift	2	74	0.1368	0.3967	0.3727	0
gift	2	75	0.1635	0.3826	0.3745	0
gift	2	76	0.2193	0.3893	0.382	0
gift	2	77	0.2209	0.4636	0.3771	0
gift	2	78	0.2178	0.4346	0.3887	0
gift	2	79	0.2198	0.4082	0.381	0
gift	2	80	0.2115	0.3929	0.3776	0
gift	2	81	0.3454	0.4052	0.3842	0
gift	2	82	0.3813	0.3979	0.3878	0
gift	2	83	0.3652	0.4339	0.3835	0
gift	2	84	0.2938	0.4484	0.3892	0
gift	2	85	0.3307	0.4077	0.3933	0
gift	2	86	0.3338	0.3849	0.3918	0
gift	2	87	0.3662	0.4598	0.3901	0
gift	2	88	0.4041	0.4083	0.3867	0
gift	2	89	0.42	0.4063	0.3952	0
gift	2	90	0.3798	0.406	0.398	0
gift	2	91	0.4332	0.3921	0.3962	0
gift	2	92	0.4939	0.4543	0.4043	0
gift	2	93	0.491	0.4166	0.4012	0
gift	2	94	0.4829	0.4418	0.3999	0
gift	2	95	0.5331	0.4421	0.4112	0
gift	2	96	0.4738	0.4524	0.4021	0
gift	2	97	0.5128	0.4347	0.4078	0
gift	2	98	0.4664	0.4158	0.4022	0
gift	2	99	0.5379	0.4545	0.4083	0
gift	3	0	0.0601	0.0348	0.0072	0
gift	3	1	0.0	0.0368	0.005	0
gift	3	2	0.0384	0.0384	0.0269	0
gift	3	3	0.0151	0.0261	0.0283	0
gift	3	4	0.0172	0.0482	0.0434	0
gift	3	5	0.0103	0.0689	0.0506	0
gift	3	6	0.0031	0.0729	0.0655	0
gift	3	7	0.0	0.0836	0.076	0
gift	3	8	0.0109	0.1607	0.0791	0
gift	3	9	0.0	0.1227	0.0837	0
gift	3	10	0.0	0.1467	0.1015	0
gift	3	11	0.0335	0.1694	0.1092	0
gift	3	12	0.0158	0.1593	0.1111	0
gift	3	13	0.0	0.1516	0.1255	0
gift	3	14	0.0143	0.1428	0.1314	0
gift	3	15	0.0	0.1708	0.1424	0
gift	3	16	0.0	0.1779	0.1471	0
gift	3	17	0.0351	0.191	0.1515	0
gift	3	18	0.0	0.2068	0.1596	0
gift	3	19	0.0	0.2267	0.1666	0
gift	3	20	0.0	0.2388	0.1676	0
gift	3	21	0.0304	0.2278	0.1824	0
gift	3	22	0.0537	0.2431	0.1895	0
gift	3	23	0.0	0.2058	0.1973	0
gift	3	24	0.0287	0.2393	0.2039	0
gift	3	25	0.0031	0.2589	0.2075	0
gift	3	26	0.0	0.2933	0.2128	0
gift	3	27	0.0	0.2425	0.216	0
gift	3	28	0.0349	0.2861	0.2166	0
gift	3	29	0.0401	0.2795	0.2314	0
gift	3	30	0.0	0.3027	0.2337	0
gift	3	31	0.0	0.2941	0.2404	0
gift	3	32	0.0	0.2695	0.2473	0
gift	3	33	0.0	0.3062	0.2464	0
gift	3	34	0.0455	0.2681	0.2576	0
gift	3	35	0.0	0.2728	0.26	0
gift	3	36	0.0278	0.32	0.2649	0
gift	3	37	0.0472	0.2871	0.2682	0
gift	3	38	0.0	0.3043	0.2699	0
gift	3	39	0.0384	0.3344	0.2767	0
gift	3	40	0.0018	0.3409	0.2842	0
gift	3	41	0.0066	0.3812	0.2829	0
gift	3	42	0.0108	0.3738	0.2929	0
gift	3	43	0.0	0.3452	0.293	0
gift	3	44	0.0	0.3516	0.2985	0
gift	3	45	0.0	0.3589	0.3055	0
gift	3	46	0.0432	0.3608	0.3046	0
gift	3	47	0.0085	0.3713	0.3061	0
gift	3	48	0.0	0.3503	0.3123	0
gift	3	49	0.038	0.3515	0.3161	0
gift	3	50	0.0093	0.3678	0.3127	0
gift	3	51	0.0	0.3681	0.3165	0
gift	3	52	0.0216	0.3587	0.3185	0
gift	3	53	0.0	0.3833	0.3264	0
gift	3	54	0.0	0.3842	0.3302	0
gift	3	55	0.0247	0.3541	0.3309	0
gift	3	56	0.0298	0.3583	0.3407	0
gift	3	57	0.0273	0.3615	0.3329	0
gift	3	58	0.0593	0.3582	0.3417	0
gift	3	59	0.0273	0.3925	0.3452	0
gift	3	60	0.0	0.4375	0.3541	0
gift	3	61	0.0138	0.4065	0.3513	0
gift	3	62	0.0406	0.4126	0.3462	0
gift	3	63	0.0552	0.371	0.3488	0
gift	3	64	0.0073	0.4128	0.3487	0
gift	3	65	0.0649	0.4132	0.3555	0
gift	3	66	0.0383	0.4231	0.3566	0
gift	3	67	0.083	0.411	0.3599	0
gift	3	68	0.0712	0.3516	0.3585	0
gift	3	69	0.1081	0.4228	0.3602	0
gift	3	70	0.098	0.4141	0.3706	0
gift	3	71	0.113	0.3689	0.3749	0
gift	3	72	0.1769	0.4326	0.3689	0
gift	3	73	0.1616	0.3981	0.3715	0
gift	3	74	0.1545	0.4366	0.3724	0
gift	3	75	0.1814	0.3968	0.3763	0
gift	3	76	0.2232	0.4323	0.3707	0
gift	3	77	0.2433	0.3948	0.3765	0
gift	3	78	0.2062	0.3928	0.3822	0
gift	3	79	0.1926	0.4239	0.3872	0
gift	3	80	0.3009	0.3983	0.3894	0
gift	3	81	0.2439	0.4566	0.3828	0
gift	3	82	0.316	0.4202	0.3828	0
gift	3	83	0.3143	0.3765	0.3891	0
gift	3	84	0.3164	0.4496	0.3893	0
gift	3	85	0.3547	0.4082	0.3856	0
gift	3	86	0.3771	0.4237	0.3944	0
gift	3	87	0.3792	0.4046	0.3967	0
gift	3	88	0.4127	0.4257	0.3944	0
gift	3	89	0.4762	0.4271	0.3987	0
gift	3	90	0.4873	0.4792	0.3991	0
gift	3	91	0.4313	0.4159	0.3961	0
gift	3	92	0.4157	0.4458	0.3984	0
gift	3	93	0.4918	0.3977	0.4008	0
gift	3	94	0.4544	0.4813	0.3974	0
gift	3	95	0.5245	0.4667	0.408	0
gift	3	96	0.5093	0.439	0.4023	0
gift	3	97	0.5212	0.4387	0.4081	0
gift	3	98	0.5447	0.4517	0.4069	0
gift	3	99	0.4906	0.4108	0.41	0
gift	4	0	0.0527	-0.0532	0.0007	0
gift	4	1	0.0007	0.0689	0.0096	0
gift	4	2	0.027	0.0614	0.0228	0
gift	4	3	0.0577	0.0815	0.0302	0
gift	4	4	0.0	0.0741	0.0472	0
gift	4	5	0.0	0.0449	0.0502	0
gift	4	6	0.0	0.0985	0.0573	0
gift	4	7	0.0251	0.1175	0.0723	0
gift	4	8	0.0	0.1248	0.0814	0
gift	4	9	0.0727	0.1325	0.0911	0
gift	4	10	0.0	0.1046	0.0985	0
gift	4	11	0.0176	0.1264	0.1132	0
gift	4	12	0.0292	0.2046	0.1146	0
gift	4	13	0.0	0.1812	0.1235	0
gift	4	14	0.0	0.1706	0.1279	0
gift	4	15	0.0133	0.1914	0.1412	0
gift	4	16	0.0	0.1905	0.1468	0
gift	4	17	0.0239	0.2193	0.1522	0
gift	4	18	0.0065	0.1962	0.1572	0
gift	4	19	0.0264	0.2285	0.1659	0
gift	4	20	0.0204	0.2101	0.1765	0
gift	4	21	0.0551	0.2385	0.1849	0
gift	4	22	0.0	0.2111	0.1881	0
gift	4	23	0.0364	0.2612	0.1934	0
gift	4	24	0.0	0.2974	0.2012	0
gift	4	25	0.009	0.2702	0.202	0
gift	4	26	0.0	0.2488	0.211	0
gift	4	27	0.0035	0.2589	0.2157	0
gift	4	28	0.0	0.2909	0.2214	0
gift	4	29	0.0025	0.261	0.2288	0
gift	4	30	0.0	0.2524	0.2386	0
gift	4	31	0.0117	0.2864	0.2401	0
gift	4	32	0.0032	0.3015	0.2461	0
gift	4	33	0.0491	0.2854	0.2507	0
gift	4	34	0.0104	0.2868	0.2553	0
gift	4	35	0.0296	0.2547	0.2598	0
gift	4	36	0.0	0.2924	0.2671	0
gift	4	37	0.0	0.3184	0.2769	0
gift	4	38	0.0646	0.3484	0.2728	0
gift	4	39	0.0475	0.3582	0.2793	0
gift	4	40	0.0383	0.3663	0.2806	0
gift	4	41	0.0	0.3268	0.2878	0
gift	4	42	0.0	0.3598	0.2859	0
gift	4	43	0.0063	0.3862	0.2945	0
gift	4	44	0.0631	0.328	0.2983	0
gift	4	45	0.0315	0.3718	0.3061	0
gift	4	46	0.0392	0.3709	0.3068	0
gift	4	47	0.0	0.3604	0.3104	0
gift	4	48	0.0169	0.3628	0.3073	0
gift	4	49	0.0179	0.3558	0.3159	0
gift	4	50	0.0254	0.3863	0.3141	0
gift	4	51	0.0	0.3785	0.3168	0
gift	4	52	0.0392	0.3769	0.3213	0
gift	4	53	0.0074	0.3376	0.3301	0
gift	4	54	0.0566	0.3431	0.3235	0
gift	4	55	0.0435	0.3329	0.33	0
gift	4	56	0.1161	0.3913	0.3305	0
gift	4	57	0.0515	0.4157	0.3427	0
gift	4	58	0.0315	0.3564	0.3393	0
gift	4	59	0.0311	0.4398	0.341	0
gift	4	60	0.0	0.4177	0.3409	0
gift	4	61	0.0404	0.4019	0.3488	0
gift	4	62	0.0	0.3925	0.3481	0
gift	4	63	0.0757	0.3668	0.3563	0
gift	4	64	0.0516	0.3879	0.3516	0
gift	4	65	0.0445	0.3537	0.3563	0
gift	4	66	0.0983	0.4424	0.358	0
gift	4	67	0.0253	0.4069	0.3647	0
gift	4	68	0.0572	0.4365	0.3627	0
gift	4	69	0.0602	0.3873	0.3718	0
gift	4	70	0.0949	0.4162	0.3667	0
gift	4	71	0.1485	0.4247	0.3749	0
gift	4	72	0.08	0.4189	0.3666	0
gift	4	73	0.1266	0.3783	0.3728	0
gift	4	74	0.1552	0.4024	0.3753	0
gift	4	75	0.2308	0.4168	0.3763	0
gift	4	76	0.1579	0.386	0.3771	0
gift	4	77	0.1898	0.3837	0.3809	0
gift	4	78	0.1977	0.4235	0.3826	0
gift	4	79	0.2442	0.4326	0.3809	0
gift	4	80	0.2441	0.3888	0.3858	0
gift	4	81	0.2889	0.4041	0.3898	0
gift	4	82	0.3147	0.3901	0.3847	0
gift	4	83	0.2766	0.4594	0.3854	0
gift	4	84	0.4058	0.4731	0.3887	0
gift	4	85	0.3808	0.4324	0.3917	0
gift	4	86	0.4086	0.4214	0.3905	0
gift	4	87	0.3911	0.4007	0.3933	0
gift	4	88	0.4059	0.4357	0.394	0
gift	4	89	0.396	0.4098	0.3961	0
gift	4	90	0.4345	0.4119	0.3895	0
gift	4	91	0.4338	0.3739	0.4017	0
gift	4	92	0.4588	0.4209	0.4005	0
gift	4	93	0.4485	0.4583	0.4031	0
gift	4	94	0.5116	0.4226	0.4017	0
gift	4	95	0.5234	0.4845	0.3996	0
gift	4	96	0.479	0.463	0.4029	0
gift	4	97	0.4624	0.4675	0.4042	0
gift	4	98	0.4977	0.4506	0.4047	0
gift	4	99	0.5789	0.4198	0.4042	0
areal	0	0	0.0	-0.0159	0.006	0
areal	0	1	0.0271	0.0598	0.0102	0
areal	0	2	0.0	0.0284	0.0206	0
areal	0	3	0.0	0.0545	0.0317	0
areal	0	4	0.0152	0.0436	0.046	0
areal	0	5	0.0218	0.0579	0.053	0
areal	0	6	0.0375	0.0798	0.0687	0
areal	0	7	0.0	0.0856	0.0726	0
areal	0	8	0.0	0.1439	0.0764	0
areal	0	9	0.0	0.0704	0.0901	0
areal	0	10	0.0	0.1415	0.1009	0
areal	0	11	0.0194	0.1422	0.1053	0
areal	0	12	0.0	0.1169	0.1132	0
areal	0	13	0.0016	0.1666	0.1239	0
areal	0	14	0.0642	0.1794	0.1311	0
areal	0	15	0.0031	0.1714	0.1342	0
areal	0	16	0.015	0.2156	0.1447	0
areal	0	17	0.0	0.1951	0.1539	0
areal	0	18	0.0069	0.225	0.1587	0
areal	0	19	0.0	0.2101	0.1684	0
areal	0	20	0.0	0.2224	0.1765	0
areal	0	21	0.0	0.2706	0.183	0
areal	0	22	0.0	0.2227	0.1853	0
areal	0	23	0.0	0.216	0.1944	0
areal	0	24	0.0407	0.2804	0.1969	0
areal	0	25	0.0686	0.2653	0.2034	0
areal	0	26	0.0244	0.2576	0.2099	0
areal	0	27	0.0	0.2987	0.2215	0
areal	0	28	0.0136	0.2633	0.2219	0
areal	0	29	0.0564	0.2898	0.2359	0
areal	0	30	0.0198	0.2901	0.2343	0
areal	0	31	0.0068	0.2823	0.2392	0
areal	0	32	0.0	0.2662	0.2464	0
areal	0	33	0.0	0.3563	0.249	0
areal	0	34	0.0	0.3122	0.2589	0
areal	0	35	0.0	0.2936	0.2614	0
areal	0	36	0.0	0.3242	0.2633	0
areal	0	37	0.0	0.3292	0.2733	0
areal	0	38	0.0	0.3315	0.271	0
areal	0	39	0.0641	0.3526	0.2773	0
areal	0	40	0.0	0.3301	0.2788	0
areal	0	41	0.0	0.2822	0.2859	0
areal	0	42	0.0	0.3816	0.2881	0
areal	0	43	0.0339	0.3536	0.2959	0
areal	0	44	0.0093	0.3389	0.2982	0
areal	0	45	0.0	0.3489	0.3005	0
areal	0	46	0.0306	0.3221	0.3056	0
areal	0	47	0.0022	0.3907	0.3079	0
areal	0	48	0.0	0.3569	0.313	0
areal	0	49	0.0467	0.3856	0.3181	0
areal	0	50	0.0147	0.3693	0.3144	0
areal	0	51	0.0083	0.3515	0.3208	0
areal	0	52	0.0144	0.3614	0.3257	0
areal	0	53	0.0	0.3662	0.3328	0
areal	0	54	0.0474	0.3879	0.3293	0
areal	0	55	0.0687	0.3877	0.331	0
areal	0	56	0.0834	0.3764	0.3333	0
areal	0	57	0.046	0.3922	0.3394	0
areal	0	58	0.0345	0.3836	0.3428	0
areal	0	59	0.0441	0.3928	0.3414	0
areal	0	60	0.0288	0.3593	0.3482	0
areal	0	61	0.0803	0.3872	0.3523	0
areal	0	62	0.0874	0.3874	0.3526	0
areal	0	63	0.0262	0.3974	0.3517	0
areal	0	64	0.0952	0.3731	0.3529	0
areal	0	65	0.0749	0.4197	0.3611	0
areal	0	66	0.1087	0.4386	0.3593	0
areal	0	67	0.0911	0.4131	0.3632	0
areal	0	68	0.031	0.3785	0.3657	0
areal	0	69	0.0999	0.3682	0.3656	0
areal	0	70	0.1216	0.4079	0.3684	0
areal	0	71	0.1561	0.3906	0.3681	0
areal	0	72	0.1389	0.4432	0.371	0
areal	0	73	0.1854	0.4184	0.3758	0
areal	0	74	0.1554	0.3937	0.3749	0
areal	0	75	0.2035	0.4581	0.3764	0
areal	0	76	0.2202	0.4563	0.3723	0
areal	0	77	0.2356	0.416	0.3834	0
areal	0	78	0.2739	0.3993	0.385	0
areal	0	79	0.2341	0.4378	0.3842	0
areal	0	80	0.2913	0.4628	0.3823	0
areal	0	81	0.3214	0.4085	0.3937	0
areal	0	82	0.3078	0.4012	0.3892	0
areal	0	83	0.3367	0.4075	0.387	0
areal	0	84	0.3639	0.4036	0.3924	0
areal	0	85	0.3732	0.4415	0.4005	0
areal	0	86	0.3644	0.3754	0.3954	0
areal	0	87	0.4043	0.4631	0.3915	0
areal	0	88	0.3977	0.4719	0.3985	0
areal	0	89	0.4522	0.4211	0.3954	0
areal	0	90	0.5241	0.4055	0.3982	0
areal	0	91	0.4759	0.4245	0.3989	0
areal	0	92	0.4545	0.4563	0.398	0
areal	0	93	0.4975	0.4474	0.4008	0
areal	0	94	0.4074	0.411	0.3982	0
areal	0	95	0.513	0.4205	0.4059	0
areal	0	96	0.517	0.4104	0.408	0
areal	0	97	0.5316	0.4606	0.4073	0
areal	0	98	0.5149	0.4208	0.4083	0
areal	0	99	0.524	0.4218	0.4019	0
areal	1	0	0.0	-0.0109	0.0002	0
areal	1	1	0.0135	0.0489	0.0123	0
areal	1	2	0.0	-0.0135	0.0179	0
areal	1	3	0.0353	0.0702	0.0342	0
areal	1	4	0.016	0.0419	0.0408	0
areal	1	5	0.0448	0.0784	0.0521	0
areal	1	6	0.0	0.0566	0.0647	0
areal	1	7	0.0595	0.0795	0.0683	0
areal	1	8	0.0	0.0899	0.0831	0
areal	1	9	0.0	0.098	0.093	0
areal	1	10	0.0	0.114	0.0999	0
areal	1	11	0.0149	0.1428	0.1062	0
areal	1	12	0.0402	0.1545	0.1175	0
areal	1	13	0.0	0.1439	0.1304	0
areal	1	14	0.0308	0.2398	0.1324	0
areal	1	15	0.0581	0.1474	0.1425	0
areal	1	16	0.0	0.1999	0.1504	0
areal	1	17	0.0091	0.2185	0.1574	0
areal	1	18	0.0184	0.1429	0.1598	0
areal	1	19	0.0334	0.1743	0.1701	0
areal	1	20	0.0	0.2262	0.1799	0
areal	1	21	0.0	0.2518	0.1861	0
areal	1	22	0.0056	0.2344	0.1879	0
areal	1	23	0.0329	0.2422	0.1953	0
areal	1	24	0.0277	0.2176	0.2007	0
areal	1	25	0.0	0.2492	0.2073	0
areal	1	26	0.0772	0.2735	0.2142	0
areal	1	27	0.0206	0.2639	0.2194	0
areal	1	28	0.0	0.2868	0.2218	0
areal	1	29	0.0445	0.307	0.2312	0
areal	1	30	0.0127	0.2726	0.2323	0
areal	1	31	0.0038	0.2661	0.2447	0
areal	1	32	0.0	0.2869	0.2452	0
areal	1	33	0.0226	0.2482	0.2587	0
areal	1	34	0.0347	0.3067	0.2585	0
areal	1	35	0.0446	0.3368	0.2574	0
areal	1	36	0.0116	0.3169	0.2638	0
areal	1	37	0.0543	0.3213	0.2716	0
areal	1	38	0.0311	0.2995	0.2764	0
areal	1	39	0.0	0.3181	0.2803	0
areal	1	40	0.0019	0.355	0.2772	0
areal	1	41	0.0	0.3241	0.2876	0
areal	1	42	0.0	0.3446	0.2869	0
areal	1	43	0.0	0.3286	0.292	0
areal	1	44	0.0	0.3279	0.3043	0
areal	1	45	0.0	0.3124	0.3019	0
areal	1	46	0.0	0.3522	0.2995	0
areal	1	47	0.0	0.4101	0.3097	0
areal	1	48	0.0	0.3875	0.3127	0
areal	1	49	0.03	0.366	0.3135	0
areal	1	50	0.0	0.3695	0.3152	0
areal	1	51	0.0639	0.3653	0.3207	0
areal	1	52	0.0254	0.3867	0.3206	0
areal	1	53	0.0186	0.3711	0.3262	0
areal	1	54	0.0348	0.3879	0.3324	0
areal	1	55	0.0195	0.4059	0.3308	0
areal	1	56	0.053	0.3875	0.3326	0
areal	1	57	0.0	0.4037	0.3408	0
areal	1	58	0.0598	0.3845	0.3464	0
areal	1	59	0.0588	0.3894	0.34	0
areal	1	60	0.0821	0.4066	0.3503	0
areal	1	61	0.0282	0.3863	0.3533	0
areal	1	62	0.0739	0.4009	0.3512	0
areal	1	63	0.0112	0.3787	0.3585	0
areal	1	64	0.0469	0.3713	0.359	0
areal	1	65	0.0103	0.4095	0.3602	0
areal	1	66	0.1005	0.397	0.3582	0
areal	1	67	0.1213	0.4547	0.3636	0
areal	1	68	0.0676	0.3759	0.3594	0
areal	1	69	0.1102	0.412	0.3631	0
areal	1	70	0.1036	0.4357	0.3657	0
areal	1	71	0.1307	0.4322	0.3724	0
areal	1	72	0.2143	0.3971	0.3761	0
areal	1	73	0.1513	0.3895	0.3713	0
areal	1	74	0.2406	0.4637	0.3689	0
areal	1	75	0.1934	0.4351	0.3784	0
areal	1	76	0.2357	0.4057	0.3784	0
areal	1	77	0.2014	0.4244	0.3812	0
areal	1	78	0.2214	0.4109	0.3838	0
areal	1	79	0.2721	0.417	0.387	0
areal	1	80	0.2749	0.4338	0.3864	0
areal	1	81	0.2941	0.3985	0.382	0
areal	1	82	0.3412	0.4305	0.3932	0
areal	1	83	0.3428	0.4448	0.3885	0
areal	1	84	0.3587	0.4092	0.3879	0
areal	1	85	0.3859	0.4007	0.3875	0
areal	1	86	0.3981	0.4398	0.3906	0
areal	1	87	0.4217	0.4189	0.3965	0
areal	1	88	0.4332	0.413	0.3957	0
areal	1	89	0.4715	0.3728	0.3978	0
areal	1	90	0.5149	0.4378	0.402	0
areal	1	91	0.4735	0.4496	0.404	0
areal	1	92	0.4342	0.4228	0.4038	0
areal	1	93	0.4443	0.3871	0.4069	0
areal	1	94	0.4955	0.4445	0.3997	0
areal	1	95	0.4959	0.4547	0.4053	0
areal	1	96	0.4767	0.4061	0.4079	0
areal	1	97	0.4916	0.4284	0.4078	0
areal	1	98	0.492	0.4333	0.4092	0
areal	1	99	0.4987	0.4774	0.4107	0
areal	2	0	0.0197	0.0421	0.0046	0
areal	2	1	0.0	0.0092	0.0067	0
areal	2	2	0.0	0.0341	0.0204	0
areal	2	3	0.0153	0.0339	0.0339	0
areal	2	4	0.0085	0.0475	0.0447	0
areal	2	5	0.0085	0.0865	0.0556	0
areal	2	6	0.0302	0.1139	0.0595	0
areal	2	7	0.0	0.079	0.0748	0
areal	2	8	0.0096	0.1322	0.0784	0
areal	2	9	0.0066	0.1007	0.0865	0
areal	2	10	0.0	0.118	0.0956	0
areal	2	11	0.0	0.1226	0.1039	0
areal	2	12	0.0	0.1172	0.1175	0
areal	2	13	0.0	0.112	0.1233	0
areal	2	14	0.0153	0.1763	0.1336	0
areal	2	15	0.0	0.1843	0.132	0
areal	2	16	0.0065	0.1715	0.1442	0
areal	2	17	0.0322	0.2252	0.15	0
areal	2	18	0.0068	0.2334	0.1626	0
areal	2	19	0.0222	0.2452	0.1676	0
areal	2	20	0.0	0.2586	0.1694	0
areal	2	21	0.0017	0.2534	0.1777	0
areal	2	22	0.0	0.2573	0.1842	0
areal	2	23	0.0554	0.2394	0.1975	0
areal	2	24	0.0061	0.2787	0.2028	0
areal	2	25	0.0	0.2357	0.2092	0
areal	2	26	0.0	0.2463	0.2148	0
areal	2	27	0.0366	0.2767	0.2198	0
areal	2	28	0.0	0.2655	0.225	0
areal	2	29	0.0266	0.2642	0.234	0
areal	2	30	0.0	0.2948	0.2336	0
areal	2	31	0.0	0.3301	0.2412	0
areal	2	32	0.02	0.286	0.2493	0
areal	2	33	0.0124	0.2844	0.253	0
areal	2	34	0.0	0.2768	0.2553	0
areal	2	35	0.0	0.272	0.2633	0
areal	2	36	0.0	0.3129	0.2655	0
areal	2	37	0.0097	0.3364	0.2688	0
areal	2	38	0.0	0.3034	0.274	0
areal	2	39	0.0	0.3542	0.2767	0
areal	2	40	0.0	0.3812	0.2821	0
areal	2	41	0.0	0.2882	0.2824	0
areal	2	42	0.026	0.3126	0.2913	0
areal	2	43	0.0	0.3673	0.294	0
areal	2	44	0.0036	0.3564	0.3004	0
areal	2	45	0.0054	0.3486	0.3007	0
areal	2	46	0.0255	0.356	0.3063	0
areal	2	47	0.0303	0.3653	0.3034	0
areal	2	48	0.0	0.3608	0.3083	0
areal	2	49	0.0359	0.3716	0.3167	0
areal	2	50	0.0	0.386	0.3206	0
areal	2	51	0.0587	0.398	0.3206	0
areal	2	52	0.0079	0.3363	0.3274	0
areal	2	53	0.0	0.3839	0.3275	0
areal	2	54	0.0769	0.3937	0.3339	0
areal	2	55	0.0	0.379	0.3289	0
areal	2	56	0.0	0.3576	0.3336	0
areal	2	57	0.07	0.42	0.3406	0
areal	2	58	0.0231	0.3661	0.3403	0
areal	2	59	0.0499	0.3761	0.3505	0
areal	2	60	0.0519	0.378	0.347	0
areal	2	61	0.0611	0.3612	0.3491	0
areal	2	62	0.0701	0.3802	0.3513	0
areal	2	63	0.0649	0.4454	0.3525	0
areal	2	64	0.0967	0.3793	0.3476	0
areal	2	65	0.1139	0.4026	0.3528	0
areal	2	66	0.0733	0.3914	0.3589	0
areal	2	67	0.1239	0.4028	0.3623	0
areal	2	68	0.05	0.3719	0.3669	0
areal	2	69	0.1057	0.4058	0.3579	0
areal	2	70	0.099	0.4102	0.3672	0
areal	2	71	0.1777	0.4338	0.3723	0
areal	2	72	0.1615	0.4116	0.3787	0
areal	2	73	0.16	0.4125	0.373	0
areal	2	74	0.1732	0.4639	0.3748	0
areal	2	75	0.2278	0.3772	0.3768	0
areal	2	76	0.1887	0.4626	0.3779	0
areal	2	77	0.2518	0.4204	0.3843	0
areal	2	78	0.2624	0.4084	0.3834	0
areal	2	79	0.2625	0.4095	0.3814	0
areal	2	80	0.3208	0.4306	0.3916	0
areal	2	81	0.3661	0.4015	0.3916	0
areal	2	82	0.3664	0.452	0.3866	0
areal	2	83	0.3193	0.4388	0.3865	0
areal	2	84	0.313	0.4605	0.3877	0
areal	2	85	0.371	0.4025	0.3966	0
areal	2	86	0.4374	0.4498	0.3978	0
areal	2	87	0.4626	0.4081	0.3935	0
areal	2	88	0.4466	0.3753	0.3987	0
areal	2	89	0.3911	0.4018	0.3977	0
areal	2	90	0.4165	0.4111	0.3995	0
areal	2	91	0.4367	0.4375	0.398	0
areal	2	92	0.4505	0.4237	0.3996	0
areal	2	93	0.5123	0.4766	0.3965	0
areal	2	94	0.431	0.4233	0.4054	0
areal	2	95	0.4813	0.4381	0.4072	0
areal	2	96	0.5039	0.4743	0.4038	0
areal	2	97	0.4644	0.4151	0.4112	0
areal	2	98	0.5809	0.4706	0.4098	0
areal	2	99	0.541	0.4329	0.4113	0
areal	3	0	0.0	-0.0092	0.0007	0
areal	3	1	0.0	0.0355	0.0143	0
areal	3	2	0.0178	0.0222	0.0188	0
areal	3	3	0.0	0.0516	0.0318	0
areal	3	4	0.0257	0.037	0.0429	0
areal	3	5	0.0228	0.065	0.0497	0
areal	3	6	0.0367	0.0623	0.066	0
areal	3	7	0.0281	0.0877	0.0661	0
areal	3	8	0.0109	0.1184	0.0797	0
areal	3	9	0.0	0.1282	0.0916	0
areal	3	10	0.0423	0.1317	0.0958	0
areal	3	11	0.0054	0.1308	0.1043	0
areal	3	12	0.0	0.1617	0.109	0
areal	3	13	0.0	0.1431	0.1309	0
areal	3	14	0.0178	0.1838	0.1303	0
areal	3	15	0.0	0.2082	0.1396	0
areal	3	16	0.0	0.1945	0.1552	0
areal	3	17	0.0	0.1942	0.1547	0
areal	3	18	0.0	0.2023	0.1587	0
areal	3	19	0.0	0.1599	0.1648	0
areal	3	20	0.0201	0.2231	0.1741	0
areal	3	21	0.0	0.249	0.1827	0
areal	3	22	0.0	0.2399	0.1901	0
areal	3	23	0.0	0.2423	0.1953	0
areal	3	24	0.049	0.2366	0.1994	0
areal	3	25	0.0	0.2522	0.2085	0
areal	3	26	0.0	0.2731	0.2134	0
areal	3	27	0.0365	0.2823	0.2223	0
areal	3	28	0.0111	0.3021	0.2248	0
areal	3	29	0.0024	0.2648	0.2254	0
areal	3	30	0.0	0.2988	0.2376	0
areal	3	31	0.0174	0.309	0.236	0
areal	3	32	0.0169	0.2844	0.248	0
areal	3	33	0.0497	0.279	0.2471	0
areal	3	34	0.0	0.2902	0.2547	0
areal	3	35	0.064	0.3265	0.2629	0
areal	3	36	0.0219	0.3186	0.2631	0
areal	3	37	0.0105	0.2872	0.2682	0
areal	3	38	0.0182	0.3656	0.2742	0
areal	3	39	0.0099	0.3237	0.2719	0
areal	3	40	0.0199	0.3484	0.2822	0
areal	3	41	0.0	0.2938	0.2865	0
areal	3	42	0.0	0.3787	0.2924	0
areal	3	43	0.0446	0.3578	0.2915	0
areal	3	44	0.0	0.3448	0.2956	0
areal	3	45	0.0	0.3616	0.2975	0
areal	3	46	0.042	0.4151	0.3077	0
areal	3	47	0.0278	0.3867	0.3081	0
areal	3	48	0.0206	0.3401	0.3121	0
areal	3	49	0.0002	0.3629	0.32	0
areal	3	50	0.0435	0.3367	0.315	0
areal	3	51	0.0414	0.3515	0.3203	0
areal	3	52	0.011	0.3959	0.3232	0
areal	3	53	0.0141	0.3226	0.327	0
areal	3	54	0.0535	0.3759	0.328	0
areal	3	55	0.0179	0.4144	0.3305	0
areal	3	56	0.0	0.3428	0.3413	0
areal	3	57	0.0	0.3867	0.3384	0
areal	3	58	0.0795	0.3804	0.3407	0
areal	3	59	0.028	0.3968	0.3403	0
areal	3	60	0.086	0.4354	0.349	0
areal	3	61	0.0985	0.4107	0.3484	0
